2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
  dropout: Dropout {prob: 0.5}
  relu: Relu
  params: 97569
}
2025-12-10T02:51:13.782988Z  INFO burn_train::learner::strategies::single::epoch: Executing training step for epoch 1
2025-12-10T02:51:13.962549Z  INFO burn_train::learner::strategies::single::epoch: Iteration 1
2025-12-10T02:51:14.448569Z  INFO burn_train::learner::strategies::single::epoch: Iteration 2
2025-12-10T02:51:14.578397Z  INFO burn_train::learner::strategies::single::epoch: Iteration 3
2025-12-10T02:51:14.727684Z  INFO burn_train::learner::strategies::single::epoch: Iteration 4
2025-12-10T02:51:15.328299Z  INFO burn_train::learner::strategies::single::epoch: Iteration 5
2025-12-10T02:51:15.638512Z  INFO burn_train::learner::strategies::single::epoch: Iteration 6
2025-12-10T02:51:15.951567Z  INFO burn_train::learner::strategies::single::epoch: Iteration 7
2025-12-10T02:51:16.258732Z  INFO burn_train::learner::strategies::single::epoch: Iteration 8
2025-12-10T02:51:16.573163Z  INFO burn_train::learner::strategies::single::epoch: Iteration 9
2025-12-10T02:51:16.873923Z  INFO burn_train::learner::strategies::single::epoch: Iteration 10
2025-12-10T02:51:17.190231Z  INFO burn_train::learner::strategies::single::epoch: Iteration 11
2025-12-10T02:51:17.499638Z  INFO burn_train::learner::strategies::single::epoch: Iteration 12
2025-12-10T02:51:17.812891Z  INFO burn_train::learner::strategies::single::epoch: Iteration 13
2025-12-10T02:51:18.122130Z  INFO burn_train::learner::strategies::single::epoch: Iteration 14
2025-12-10T02:51:18.439996Z  INFO burn_train::learner::strategies::single::epoch: Iteration 15
2025-12-10T02:51:18.737720Z  INFO burn_train::learner::strategies::single::epoch: Iteration 16
2025-12-10T02:51:19.053703Z  INFO burn_train::learner::strategies::single::epoch: Iteration 17
2025-12-10T02:51:19.420325Z  INFO burn_train::learner::strategies::single::epoch: Iteration 18
2025-12-10T02:51:19.734047Z  INFO burn_train::learner::strategies::single::epoch: Iteration 19
2025-12-10T02:51:20.040379Z  INFO burn_train::learner::strategies::single::epoch: Iteration 20
2025-12-10T02:51:20.339225Z  INFO burn_train::learner::strategies::single::epoch: Iteration 21
2025-12-10T02:51:20.651431Z  INFO burn_train::learner::strategies::single::epoch: Iteration 22
2025-12-10T02:51:20.956939Z  INFO burn_train::learner::strategies::single::epoch: Iteration 23
2025-12-10T02:51:21.268345Z  INFO burn_train::learner::strategies::single::epoch: Iteration 24
2025-12-10T02:51:21.571557Z  INFO burn_train::learner::strategies::single::epoch: Iteration 25
2025-12-10T02:51:21.891138Z  INFO burn_train::learner::strategies::single::epoch: Iteration 26
2025-12-10T02:51:22.195426Z  INFO burn_train::learner::strategies::single::epoch: Iteration 27
2025-12-10T02:51:22.515505Z  INFO burn_train::learner::strategies::single::epoch: Iteration 28
2025-12-10T02:51:22.819942Z  INFO burn_train::learner::strategies::single::epoch: Iteration 29
2025-12-10T02:51:23.120728Z  INFO burn_train::learner::strategies::single::epoch: Iteration 30
2025-12-10T02:51:23.445455Z  INFO burn_train::learner::strategies::single::epoch: Iteration 31
2025-12-10T02:51:23.751890Z  INFO burn_train::learner::strategies::single::epoch: Iteration 32
2025-12-10T02:51:24.067465Z  INFO burn_train::learner::strategies::single::epoch: Iteration 33
2025-12-10T02:51:24.380514Z  INFO burn_train::learner::strategies::single::epoch: Iteration 34
2025-12-10T02:51:24.690388Z  INFO burn_train::learner::strategies::single::epoch: Iteration 35
2025-12-10T02:51:24.996179Z  INFO burn_train::learner::strategies::single::epoch: Iteration 36
